OBJECTID,SEMEL_YISH,STAT11,YISHUV_STA,SHEM_YISHU,SHEM_YIS_1,Stat11_Uni,Stat11_Ref,Main_Funct,Main_Fun_1,Religion_y,Religion_1,Pop_Total,Male_Total,Female_Tot,age_0_4,age_5_9,age_10_14,age_15_19,age_20_24,age_25_29,age_30_34,age_35_39,age_40_44,age_45_49,age_50_54,age_55_59,age_60_64,age_65_69,age_70_74,age_75_79,age_80_84,age_85_up,Shape_Leng,Shape_Area,id,Name,type,comments,area_sqm
83,"207","1","2070001","גבעת ח""ן",GIV'AT HEN,"1",,"1",מגורים,"1",יהודי,364.000000000000000,184.000000000000000,180.000000000000000,22.000000000000000,36.000000000000000,36.000000000000000,23.000000000000000,14.000000000000000,12.000000000000000,13.000000000000000,24.000000000000000,25.000000000000000,22.000000000000000,19.000000000000000,19.000000000000000,22.000000000000000,24.000000000000000,19.000000000000000,12.000000000000000,8.000000000000000,"14",4558.296095934785626,541323.574131381115876,"4",Bridge,City,,436424106.245
83,"207","1","2070001","גבעת ח""ן",GIV'AT HEN,"1",,"1",מגורים,"1",יהודי,364.000000000000000,184.000000000000000,180.000000000000000,22.000000000000000,36.000000000000000,36.000000000000000,23.000000000000000,14.000000000000000,12.000000000000000,13.000000000000000,24.000000000000000,25.000000000000000,22.000000000000000,19.000000000000000,19.000000000000000,22.000000000000000,24.000000000000000,19.000000000000000,12.000000000000000,8.000000000000000,"14",4558.296095934785626,541323.574131381115876,"5",Hertzeliya,City,,395795565.036
84,"208","1","2080001",מוצא עילית,MOZA ILLIT,"1",,"1",מגורים,"1",יהודי,1524.000000000000000,756.000000000000000,769.000000000000000,94.000000000000000,123.000000000000000,105.000000000000000,85.000000000000000,89.000000000000000,68.000000000000000,72.000000000000000,98.000000000000000,62.000000000000000,84.000000000000000,99.000000000000000,80.000000000000000,86.000000000000000,83.000000000000000,99.000000000000000,67.000000000000000,55.000000000000000,"76",3356.839707508172978,548108.751633188920096,"6",Bnei Brit,Country,,695288237.344
88,"218","1","2180001",גני עם,GANNE AM,"1",,"1",מגורים,"1",יהודי,235.000000000000000,117.000000000000000,117.000000000000000,9.000000000000000,9.000000000000000,14.000000000000000,15.000000000000000,14.000000000000000,13.000000000000000,7.000000000000000,7.000000000000000,11.000000000000000,14.000000000000000,23.000000000000000,19.000000000000000,21.000000000000000,13.000000000000000,17.000000000000000,10.000000000000000,8.000000000000000,"10",2935.116596291782571,348747.285780080361292,"2",Shontsino,City,,425715940.748
88,"218","1","2180001",גני עם,GANNE AM,"1",,"1",מגורים,"1",יהודי,235.000000000000000,117.000000000000000,117.000000000000000,9.000000000000000,9.000000000000000,14.000000000000000,15.000000000000000,14.000000000000000,13.000000000000000,7.000000000000000,7.000000000000000,11.000000000000000,14.000000000000000,23.000000000000000,19.000000000000000,21.000000000000000,13.000000000000000,17.000000000000000,10.000000000000000,8.000000000000000,"10",2935.116596291782571,348747.285780080361292,"3",Center,City,,386641377.924
88,"218","1","2180001",גני עם,GANNE AM,"1",,"1",מגורים,"1",יהודי,235.000000000000000,117.000000000000000,117.000000000000000,9.000000000000000,9.000000000000000,14.000000000000000,15.000000000000000,14.000000000000000,13.000000000000000,7.000000000000000,7.000000000000000,11.000000000000000,14.000000000000000,23.000000000000000,19.000000000000000,21.000000000000000,13.000000000000000,17.000000000000000,10.000000000000000,8.000000000000000,"10",2935.116596291782571,348747.285780080361292,"4",Bridge,City,,436424106.245
88,"218","1","2180001",גני עם,GANNE AM,"1",,"1",מגורים,"1",יהודי,235.000000000000000,117.000000000000000,117.000000000000000,9.000000000000000,9.000000000000000,14.000000000000000,15.000000000000000,14.000000000000000,13.000000000000000,7.000000000000000,7.000000000000000,11.000000000000000,14.000000000000000,23.000000000000000,19.000000000000000,21.000000000000000,13.000000000000000,17.000000000000000,10.000000000000000,8.000000000000000,"10",2935.116596291782571,348747.285780080361292,"5",Hertzeliya,City,,395795565.036
94,"229","1","2290001",גני תקווה,GANNE TIQWA,"1",,"1",מגורים,"1",יהודי,14639.000000000000000,7095.000000000000000,7543.000000000000000,1548.000000000000000,1774.000000000000000,1491.000000000000000,1164.000000000000000,677.000000000000000,440.000000000000000,699.000000000000000,1104.000000000000000,1229.000000000000000,1146.000000000000000,786.000000000000000,438.000000000000000,382.000000000000000,486.000000000000000,434.000000000000000,335.000000000000000,246.000000000000000,"260",5395.164940734057382,1003236.290505340322852,"1",Jaffa,City,,349685862.620
94,"229","1","2290001",גני תקווה,GANNE TIQWA,"1",,"1",מגורים,"1",יהודי,14639.000000000000000,7095.000000000000000,7543.000000000000000,1548.000000000000000,1774.000000000000000,1491.000000000000000,1164.000000000000000,677.000000000000000,440.000000000000000,699.000000000000000,1104.000000000000000,1229.000000000000000,1146.000000000000000,786.000000000000000,438.000000000000000,382.000000000000000,486.000000000000000,434.000000000000000,335.000000000000000,246.000000000000000,"260",5395.164940734057382,1003236.290505340322852,"2",Shontsino,City,,425715940.748
94,"229","1","2290001",גני תקווה,GANNE TIQWA,"1",,"1",מגורים,"1",יהודי,14639.000000000000000,7095.000000000000000,7543.000000000000000,1548.000000000000000,1774.000000000000000,1491.000000000000000,1164.000000000000000,677.000000000000000,440.000000000000000,699.000000000000000,1104.000000000000000,1229.000000000000000,1146.000000000000000,786.000000000000000,438.000000000000000,382.000000000000000,486.000000000000000,434.000000000000000,335.000000000000000,246.000000000000000,"260",5395.164940734057382,1003236.290505340322852,"3",Center,City,,386641377.924
94,"229","1","2290001",גני תקווה,GANNE TIQWA,"1",,"1",מגורים,"1",יהודי,14639.000000000000000,7095.000000000000000,7543.000000000000000,1548.000000000000000,1774.000000000000000,1491.000000000000000,1164.000000000000000,677.000000000000000,440.000000000000000,699.000000000000000,1104.000000000000000,1229.000000000000000,1146.000000000000000,786.000000000000000,438.000000000000000,382.000000000000000,486.000000000000000,434.000000000000000,335.000000000000000,246.000000000000000,"260",5395.164940734057382,1003236.290505340322852,"4",Bridge,City,,436424106.245
94,"229","1","2290001",גני תקווה,GANNE TIQWA,"1",,"1",מגורים,"1",יהודי,14639.000000000000000,7095.000000000000000,7543.000000000000000,1548.000000000000000,1774.000000000000000,1491.000000000000000,1164.000000000000000,677.000000000000000,440.000000000000000,699.000000000000000,1104.000000000000000,1229.000000000000000,1146.000000000000000,786.000000000000000,438.000000000000000,382.000000000000000,486.000000000000000,434.000000000000000,335.000000000000000,246.000000000000000,"260",5395.164940734057382,1003236.290505340322852,"5",Hertzeliya,City,,395795565.036
94,"229","1","2290001",גני תקווה,GANNE TIQWA,"1",,"1",מגורים,"1",יהודי,14639.000000000000000,7095.000000000000000,7543.000000000000000,1548.000000000000000,1774.000000000000000,1491.000000000000000,1164.000000000000000,677.000000000000000,440.000000000000000,699.000000000000000,1104.000000000000000,1229.000000000000000,1146.000000000000000,786.000000000000000,438.000000000000000,382.000000000000000,486.000000000000000,434.000000000000000,335.000000000000000,246.000000000000000,"260",5395.164940734057382,1003236.290505340322852,"10",Tinshemet,Rural,,695288237.344
95,"229","2","2290002",גני תקווה,GANNE TIQWA,"2",,"1",מגורים,"1",יהודי,2905.000000000000000,1389.000000000000000,1516.000000000000000,162.000000000000000,192.000000000000000,159.000000000000000,146.000000000000000,164.000000000000000,156.000000000000000,134.000000000000000,136.000000000000000,175.000000000000000,182.000000000000000,159.000000000000000,169.000000000000000,166.000000000000000,249.000000000000000,245.000000000000000,146.000000000000000,87.000000000000000,"79",2232.339203910829838,182258.217222875100560,"1",Jaffa,City,,349685862.620
95,"229","2","2290002",גני תקווה,GANNE TIQWA,"2",,"1",מגורים,"1",יהודי,2905.000000000000000,1389.000000000000000,1516.000000000000000,162.000000000000000,192.000000000000000,159.000000000000000,146.000000000000000,164.000000000000000,156.000000000000000,134.000000000000000,136.000000000000000,175.000000000000000,182.000000000000000,159.000000000000000,169.000000000000000,166.000000000000000,249.000000000000000,245.000000000000000,146.000000000000000,87.000000000000000,"79",2232.339203910829838,182258.217222875100560,"2",Shontsino,City,,425715940.748
95,"229","2","2290002",גני תקווה,GANNE TIQWA,"2",,"1",מגורים,"1",יהודי,2905.000000000000000,1389.000000000000000,1516.000000000000000,162.000000000000000,192.000000000000000,159.000000000000000,146.000000000000000,164.000000000000000,156.000000000000000,134.000000000000000,136.000000000000000,175.000000000000000,182.000000000000000,159.000000000000000,169.000000000000000,166.000000000000000,249.000000000000000,245.000000000000000,146.000000000000000,87.000000000000000,"79",2232.339203910829838,182258.217222875100560,"3",Center,City,,386641377.924
95,"229","2","2290002",גני תקווה,GANNE TIQWA,"2",,"1",מגורים,"1",יהודי,2905.000000000000000,1389.000000000000000,1516.000000000000000,162.000000000000000,192.000000000000000,159.000000000000000,146.000000000000000,164.000000000000000,156.000000000000000,134.000000000000000,136.000000000000000,175.000000000000000,182.000000000000000,159.000000000000000,169.000000000000000,166.000000000000000,249.000000000000000,245.000000000000000,146.000000000000000,87.000000000000000,"79",2232.339203910829838,182258.217222875100560,"4",Bridge,City,,436424106.245
95,"229","2","2290002",גני תקווה,GANNE TIQWA,"2",,"1",מגורים,"1",יהודי,2905.000000000000000,1389.000000000000000,1516.000000000000000,162.000000000000000,192.000000000000000,159.000000000000000,146.000000000000000,164.000000000000000,156.000000000000000,134.000000000000000,136.000000000000000,175.000000000000000,182.000000000000000,159.000000000000000,169.000000000000000,166.000000000000000,249.000000000000000,245.000000000000000,146.000000000000000,87.000000000000000,"79",2232.339203910829838,182258.217222875100560,"5",Hertzeliya,City,,395795565.036
95,"229","2","2290002",גני תקווה,GANNE TIQWA,"2",,"1",מגורים,"1",יהודי,2905.000000000000000,1389.000000000000000,1516.000000000000000,162.000000000000000,192.000000000000000,159.000000000000000,146.000000000000000,164.000000000000000,156.000000000000000,134.000000000000000,136.000000000000000,175.000000000000000,182.000000000000000,159.000000000000000,169.000000000000000,166.000000000000000,249.000000000000000,245.000000000000000,146.000000000000000,87.000000000000000,"79",2232.339203910829838,182258.217222875100560,"10",Tinshemet,Rural,,695288237.344
96,"229","3","2290003",גני תקווה,GANNE TIQWA,"3",,"1",מגורים,"1",יהודי,5151.000000000000000,2526.000000000000000,2625.000000000000000,290.000000000000000,325.000000000000000,402.000000000000000,435.000000000000000,381.000000000000000,252.000000000000000,214.000000000000000,234.000000000000000,294.000000000000000,338.000000000000000,369.000000000000000,330.000000000000000,329.000000000000000,323.000000000000000,285.000000000000000,164.000000000000000,98.000000000000000,"89",4318.803179370668659,972389.087822093046270,"1",Jaffa,City,,349685862.620
96,"229","3","2290003",גני תקווה,GANNE TIQWA,"3",,"1",מגורים,"1",יהודי,5151.000000000000000,2526.000000000000000,2625.000000000000000,290.000000000000000,325.000000000000000,402.000000000000000,435.000000000000000,381.000000000000000,252.000000000000000,214.000000000000000,234.000000000000000,294.000000000000000,338.000000000000000,369.000000000000000,330.000000000000000,329.000000000000000,323.000000000000000,285.000000000000000,164.000000000000000,98.000000000000000,"89",4318.803179370668659,972389.087822093046270,"2",Shontsino,City,,425715940.748
96,"229","3","2290003",גני תקווה,GANNE TIQWA,"3",,"1",מגורים,"1",יהודי,5151.000000000000000,2526.000000000000000,2625.000000000000000,290.000000000000000,325.000000000000000,402.000000000000000,435.000000000000000,381.000000000000000,252.000000000000000,214.000000000000000,234.000000000000000,294.000000000000000,338.000000000000000,369.000000000000000,330.000000000000000,329.000000000000000,323.000000000000000,285.000000000000000,164.000000000000000,98.000000000000000,"89",4318.803179370668659,972389.087822093046270,"3",Center,City,,386641377.924
96,"229","3","2290003",גני תקווה,GANNE TIQWA,"3",,"1",מגורים,"1",יהודי,5151.000000000000000,2526.000000000000000,2625.000000000000000,290.000000000000000,325.000000000000000,402.000000000000000,435.000000000000000,381.000000000000000,252.000000000000000,214.000000000000000,234.000000000000000,294.000000000000000,338.000000000000000,369.000000000000000,330.000000000000000,329.000000000000000,323.000000000000000,285.000000000000000,164.000000000000000,98.000000000000000,"89",4318.803179370668659,972389.087822093046270,"4",Bridge,City,,436424106.245
96,"229","3","2290003",גני תקווה,GANNE TIQWA,"3",,"1",מגורים,"1",יהודי,5151.000000000000000,2526.000000000000000,2625.000000000000000,290.000000000000000,325.000000000000000,402.000000000000000,435.000000000000000,381.000000000000000,252.000000000000000,214.000000000000000,234.000000000000000,294.000000000000000,338.000000000000000,369.000000000000000,330.000000000000000,329.000000000000000,323.000000000000000,285.000000000000000,164.000000000000000,98.000000000000000,"89",4318.803179370668659,972389.087822093046270,"5",Hertzeliya,City,,395795565.036
96,"229","3","2290003",גני תקווה,GANNE TIQWA,"3",,"1",מגורים,"1",יהודי,5151.000000000000000,2526.000000000000000,2625.000000000000000,290.000000000000000,325.000000000000000,402.000000000000000,435.000000000000000,381.000000000000000,252.000000000000000,214.000000000000000,234.000000000000000,294.000000000000000,338.000000000000000,369.000000000000000,330.000000000000000,329.000000000000000,323.000000000000000,285.000000000000000,164.000000000000000,98.000000000000000,"89",4318.803179370668659,972389.087822093046270,"10",Tinshemet,Rural,,695288237.344
97,"230","1","2300001",מעש,MA'AS,"1",,"1",מגורים,"1",יהודי,836.000000000000000,396.000000000000000,439.000000000000000,67.000000000000000,80.000000000000000,65.000000000000000,47.000000000000000,42.000000000000000,43.000000000000000,29.000000000000000,55.000000000000000,53.000000000000000,71.000000000000000,43.000000000000000,33.000000000000000,40.000000000000000,37.000000000000000,42.000000000000000,32.000000000000000,35.000000000000000,"22",5107.539089467619306,935344.740860432852060,"1",Jaffa,City,,349685862.620
